Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2017-12-07,5.342,5.413,5.413,5.342,2540000.0,-1.31,DIB,5.413,0.33,5.3812,5.382099999999999,2.1031496062992123e-06,"3,393.46",3.6731,227.548545
2017-12-07,7.81,7.81,7.838,7.8,975880.0,0.0,ENBD,7.81,0.0,7.8292,7.83,8.00303315981473e-06,"3,393.46",3.6731,227.548545
2017-12-07,10.15,10.15,10.3,10.15,1460000.0,-1.46,FAB,10.3,1.98,10.17,10.155000000000001,6.952054794520548e-06,"3,393.46",3.6731,227.548545
2017-12-10,6.84,6.76,6.84,6.74,446660.0,1.79,ADCB,6.72,-1.75,6.8420000000000005,6.964,1.5313661397931314e-05,"3,395.39",3.6731,227.548545
2017-12-10,5.351,5.404,5.404,5.351,1800000.0,0.17,DIB,5.342,-1.31,5.377599999999999,5.3812,2.9727777777777777e-06,"3,395.39",3.6731,227.548545
2017-12-10,7.906,7.713,7.906,7.713,19190.0,1.23,ENBD,7.81,0.0,7.838800000000001,7.8347999999999995,0.0004119854090672225,"3,395.39",3.6731,227.548545
2017-12-10,10.1,10.1,10.2,10.1,664080.0,-0.49,FAB,10.15,-1.46,10.17,10.155,1.5209010962534635e-05,"3,395.39",3.6731,227.548545
2017-12-11,6.84,6.84,6.84,6.8,384570.0,0.0,ADCB,6.84,1.79,6.803999999999999,6.938,1.778609875965364e-05,"3,414.05",3.673,235.072
2017-12-11,5.378,5.387,5.395,5.378,1490000.0,0.5,DIB,5.351,0.17,5.3758,5.3795,3.6093959731543627e-06,"3,414.05",3.673,235.072
2017-12-11,7.713,7.713,7.713,7.713,491910.0,-2.44,ENBD,7.906,1.23,7.8098,7.829000000000001,1.5679697505641275e-05,"3,414.05",3.673,235.072
2017-12-11,10.25,10.15,10.25,10.15,854260.0,1.49,FAB,10.1,-0.49,10.180000000000001,10.165000000000001,1.199868892374687e-05,"3,414.05",3.673,235.072
2017-12-12,7.08,6.84,7.08,6.84,768840.0,3.51,ADCB,6.84,0.0,6.864,6.934,9.208678008428281e-06,"3,453.99",3.673,230.40729
2017-12-12,5.467,5.387,5.485,5.387,10010000.0,1.65,DIB,5.378,0.5,5.3902,5.3884,5.461538461538461e-07,"3,453.99",3.673,230.40729
2017-12-12,7.81,7.81,7.81,7.81,25930.0,1.26,ENBD,7.713,-2.44,7.8098,7.828100000000001,0.00030119552641727726,"3,453.99",3.673,230.40729
2017-12-12,10.3,10.25,10.3,10.25,1330000.0,0.49,FAB,10.25,1.49,10.22,10.18,7.74436090225564e-06,"3,453.99",3.673,230.40729
2017-12-13,6.87,7.02,7.02,6.8,898030.0,-2.97,ADCB,7.08,3.51,6.87,6.911,7.650078505172433e-06,"3,404.09",3.673,227.02813
2017-12-13,5.467,5.431,5.485,5.431,3150000.0,0.0,DIB,5.467,1.65,5.400999999999999,5.3956,1.7355555555555553e-06,"3,404.09",3.673,227.02813
2017-12-13,7.81,7.761,7.81,7.761,20660.0,0.0,ENBD,7.81,1.26,7.8098,7.824299999999999,0.0003780251694094869,"3,404.09",3.673,227.02813
2017-12-13,10.35,10.3,10.35,10.25,4410000.0,0.49,FAB,10.3,0.49,10.23,10.205000000000002,2.346938775510204e-06,"3,404.09",3.673,227.02813
2017-12-14,6.85,6.81,6.9,6.8,2530000.0,-0.29,ADCB,6.87,-2.97,6.896000000000001,6.889999999999999,2.707509881422925e-06,"3,355.40",3.6728,230.13764799999998
2017-12-14,5.476,5.485,5.529,5.467,9700000.0,0.16,DIB,5.467,0.0,5.4277999999999995,5.4045,5.645360824742268e-07,"3,355.40",3.6728,230.13764799999998
2017-12-14,7.858,7.761,7.858,7.713,294020.0,0.61,ENBD,7.81,0.0,7.8194,7.824299999999999,2.6726073056254674e-05,"3,355.40",3.6728,230.13764799999998
2017-12-14,10.2,10.35,10.4,10.2,4790000.0,-1.45,FAB,10.35,0.49,10.24,10.205,2.1294363256784965e-06,"3,355.40",3.6728,230.13764799999998
2017-12-17,6.85,6.85,6.89,6.84,1700000.0,0.0,ADCB,6.85,-0.29,6.897999999999999,6.87,4.029411764705882e-06,"3,365.89",3.6728,230.13764799999998
2017-12-17,5.511,5.476,5.529,5.476,2620000.0,0.64,DIB,5.476,0.16,5.4597999999999995,5.418699999999999,2.1034351145038166e-06,"3,365.89",3.6728,230.13764799999998
2017-12-17,10.2,10.3,10.3,10.2,485310.0,0.0,FAB,10.2,-1.45,10.26,10.215,2.101749397292452e-05,"3,365.89",3.6728,230.13764799999998
2017-12-18,6.9,6.8,6.9,6.78,7590000.0,0.73,ADCB,6.85,0.0,6.910000000000001,6.856999999999999,9.090909090909091e-07,"3,371.78",3.673,231.06842999999998
2017-12-18,5.52,5.52,5.52,5.493,2980000.0,0.16,DIB,5.511,0.64,5.4882,5.4319999999999995,1.8523489932885905e-06,"3,371.78",3.673,231.06842999999998
2017-12-18,7.81,7.81,7.81,7.81,71850.0,-0.61,ENBD,7.858,0.61,7.800199999999999,7.8195,0.00010869867780097425,"3,371.78",3.673,231.06842999999998
2017-12-18,10.35,10.3,10.35,10.25,4370000.0,1.47,FAB,10.2,0.0,10.28,10.23,2.368421052631579e-06,"3,371.78",3.673,231.06842999999998
2017-12-19,6.97,6.81,6.97,6.81,2900000.0,1.01,ADCB,6.9,0.73,6.888,6.8759999999999994,2.403448275862069e-06,"3,359.18",3.673,232.8682
2017-12-19,5.538,5.529,5.556,5.449,10510000.0,0.33,DIB,5.52,0.16,5.5024,5.4463,5.269267364414844e-07,"3,359.18",3.673,232.8682
2017-12-19,7.81,7.81,7.906,7.8,881610.0,0.0,ENBD,7.81,-0.61,7.819599999999999,7.8147,8.85879243656492e-06,"3,359.18",3.673,232.8682
2017-12-19,10.3,10.35,10.35,10.3,5790000.0,-0.48,FAB,10.35,1.47,10.28,10.25,1.7789291882556132e-06,"3,359.18",3.673,232.8682
2017-12-20,6.78,6.95,6.95,6.75,1890000.0,-2.73,ADCB,6.97,1.01,6.87,6.87,3.5873015873015872e-06,"3,369.85",3.673,235.47603
2017-12-20,5.502,5.529,5.556,5.502,4240000.0,-0.65,DIB,5.538,0.33,5.5094,5.4552,1.2976415094339623e-06,"3,369.85",3.673,235.47603
2017-12-20,7.723,7.723,7.81,7.723,129650.0,-1.11,ENBD,7.81,0.0,7.802199999999999,7.806,5.95680678750482e-05,"3,369.85",3.673,235.47603
2017-12-20,10.25,10.3,10.35,10.25,2460000.0,-0.49,FAB,10.3,-0.48,10.26,10.245000000000001,4.166666666666667e-06,"3,369.85",3.673,235.47603
2017-12-21,6.75,6.77,6.9,6.75,807690.0,-0.44,ADCB,6.78,-2.73,6.85,6.873,8.3571667347621e-06,"3,365.09",3.6728,236.63850400000004
2017-12-21,5.511,5.52,5.538,5.511,2730000.0,0.16,DIB,5.502,-0.65,5.5164,5.472099999999999,2.0186813186813186e-06,"3,365.09",3.6728,236.63850400000004
2017-12-21,7.858,7.81,7.858,7.713,39930.0,1.75,ENBD,7.723,-1.11,7.8118,7.810799999999999,0.00019679439018281992,"3,365.09",3.6728,236.63850400000004
2017-12-21,10.25,10.25,10.3,10.25,622090.0,0.0,FAB,10.25,-0.49,10.27,10.255,1.647671558777669e-05,"3,365.09",3.6728,236.63850400000004
2017-12-24,6.75,6.76,6.76,6.75,86200.0,0.0,ADCB,6.75,-0.44,6.83,6.864,7.830626450116009e-05,"3,348.81",3.6728,236.63850400000004
2017-12-24,5.52,5.511,5.538,5.476,3780000.0,0.16,DIB,5.511,0.16,5.5182,5.489,1.4603174603174602e-06,"3,348.81",3.6728,236.63850400000004
2017-12-24,7.81,7.723,7.858,7.723,170140.0,-0.61,ENBD,7.858,1.75,7.802199999999999,7.810799999999999,4.5903373692253435e-05,"3,348.81",3.6728,236.63850400000004
2017-12-24,10.25,10.2,10.25,10.2,76360.0,0.0,FAB,10.25,0.0,10.28,10.27,0.00013423258250392877,"3,348.81",3.6728,236.63850400000004
2017-12-25,6.72,6.75,6.9,6.72,165100.0,-0.44,ADCB,6.75,0.0,6.794,6.851999999999999,4.070260448213204e-05,"3,355.00",3.6724,236.61273200000002
2017-12-25,5.511,5.529,5.529,5.502,889660.0,-0.16,DIB,5.52,0.16,5.5164,5.5023,6.194501270148146e-06,"3,355.00",3.6724,236.61273200000002
2017-12-25,8.089,7.829,8.089,7.829,25930.0,3.57,ENBD,7.81,-0.61,7.858,7.8290999999999995,0.00031195526417277284,"3,355.00",3.6724,236.61273200000002
2017-12-25,10.2,10.25,10.25,10.2,97790.0,-0.49,FAB,10.25,0.0,10.25,10.264999999999999,0.0001043051436752224,"3,355.00",3.6724,236.61273200000002
2017-12-26,6.67,6.73,6.73,6.66,921600.0,-0.74,ADCB,6.72,-0.44,6.734,6.811,7.237413194444445e-06,"3,332.21",3.6725,244.07434999999998
2017-12-26,5.485,5.502,5.502,5.485,1440000.0,-0.47,DIB,5.511,-0.16,5.5058,5.504099999999999,3.809027777777778e-06,"3,332.21",3.6725,244.07434999999998
2017-12-26,10.15,10.2,10.25,10.15,1530000.0,-0.49,FAB,10.2,-0.49,10.22,10.25,6.633986928104575e-06,"3,332.21",3.6725,244.07434999999998
2017-12-27,6.79,6.65,6.79,6.65,2810000.0,1.8,ADCB,6.67,-0.74,6.736,6.803,2.4163701067615657e-06,"3,345.66",3.673,242.38126999999997
2017-12-27,5.502,5.502,5.52,5.493,3310000.0,0.31,DIB,5.485,-0.47,5.5058,5.5076,1.6622356495468277e-06,"3,345.66",3.673,242.38126999999997
2017-12-27,7.906,7.819,7.906,7.81,70870.0,-2.26,ENBD,8.089,3.57,7.877199999999999,7.8484,0.00011155637081981092,"3,345.66",3.673,242.38126999999997
2017-12-27,10.3,10.2,10.3,10.15,11370000.0,1.48,FAB,10.15,-0.49,10.23,10.245000000000001,9.058927000879508e-07,"3,345.66",3.673,242.38126999999997
2017-12-28,6.8,6.74,6.8,6.67,2410000.0,0.15,ADCB,6.79,1.8,6.746,6.797999999999999,2.8215767634854773e-06,"3,370.07",3.6727,242.985832
2017-12-28,5.511,5.502,5.529,5.493,3300000.0,0.16,DIB,5.502,0.31,5.505800000000001,5.511100000000001,1.67e-06,"3,370.07",3.6727,242.985832
2017-12-28,7.906,7.906,8.195,7.906,311160.0,0.0,ENBD,7.906,-2.26,7.9138,7.857999999999999,2.5408150147833912e-05,"3,370.07",3.6727,242.985832
2017-12-28,10.25,10.2,10.25,10.15,1170000.0,-0.49,FAB,10.3,1.48,10.23,10.25,8.76068376068376e-06,"3,370.07",3.6727,242.985832
2018-01-02,6.98,6.9,6.98,6.9,757790.0,2.65,ADCB,6.8,0.15,6.792,6.811,9.210995130577073e-06,"3,411.17",3.6732,242.908716
2018-01-02,5.556,5.529,5.556,5.52,2890000.0,0.82,DIB,5.511,0.16,5.513,5.5156,1.9224913494809687e-06,"3,411.17",3.6732,242.908716
2018-01-02,10.45,10.25,10.45,10.25,395560.0,1.95,FAB,10.25,-0.49,10.27,10.275,2.6418242491657397e-05,"3,411.17",3.6732,242.908716
2018-01-03,7.1,6.98,7.1,6.8,3850000.0,1.72,ADCB,6.98,2.65,6.868,6.831,1.844155844155844e-06,"3,458.79",3.6731,247.162899
2018-01-03,5.6,5.556,5.6,5.556,5350000.0,0.79,DIB,5.556,0.82,5.5308,5.5236,1.0467289719626168e-06,"3,458.79",3.6731,247.162899
2018-01-03,7.906,7.906,7.906,7.906,2170000.0,0.0,ENBD,7.906,0.0,7.923399999999999,7.8676,3.6433179723502302e-06,"3,458.79",3.6731,247.162899
2018-01-03,10.65,10.45,10.65,10.45,2850000.0,1.91,FAB,10.45,1.95,10.36,10.305000000000001,3.736842105263158e-06,"3,458.79",3.6731,247.162899
2018-01-04,7.3,7.1,7.31,7.1,4190000.0,2.82,ADCB,7.1,1.72,6.994,6.864,1.7422434367541766e-06,"3,463.57",3.6731,247.970981
2018-01-04,5.636,5.6,5.636,5.582,4210000.0,0.64,DIB,5.6,0.79,5.561,5.5334,1.3387173396674585e-06,"3,463.57",3.6731,247.970981
2018-01-04,7.829,7.848,7.906,7.829,731490.0,-0.97,ENBD,7.906,0.0,7.927199999999999,7.864699999999999,1.0702812068517682e-05,"3,463.57",3.6731,247.970981
2018-01-04,10.9,10.65,10.9,10.65,3100000.0,2.35,FAB,10.65,1.91,10.51,10.364999999999998,3.5161290322580646e-06,"3,463.57",3.6731,247.970981
2018-01-07,7.25,7.3,7.3,7.15,1240000.0,-0.68,ADCB,7.3,2.82,7.086,6.911,5.846774193548387e-06,"3,471.09",3.6731,247.970981
2018-01-07,5.671,5.636,5.671,5.6,2650000.0,0.62,DIB,5.636,0.64,5.5948,5.5503,2.1400000000000003e-06,"3,471.09",3.6731,247.970981
2018-01-07,7.819,7.819,7.819,7.819,20420.0,-0.13,ENBD,7.829,-0.97,7.8732,7.865599999999999,0.00038290891283055827,"3,471.09",3.6731,247.970981
2018-01-07,10.95,10.85,10.95,10.8,3160000.0,0.46,FAB,10.9,2.35,10.64,10.434999999999999,3.4651898734177214e-06,"3,471.09",3.6731,247.970981
2018-01-08,7.25,7.29,7.3,7.19,5340000.0,0.0,ADCB,7.25,-0.68,7.176,6.961,1.3576779026217228e-06,"3,490.16",3.6729,247.22289899999998
2018-01-08,5.68,5.654,5.698,5.654,5310000.0,0.16,DIB,5.671,0.62,5.6286000000000005,5.567200000000001,1.0696798493408661e-06,"3,490.16",3.6729,247.22289899999998
2018-01-08,7.858,7.887,7.887,7.858,134830.0,0.5,ENBD,7.819,-0.13,7.8636,7.870399999999999,5.8280798041978784e-05,"3,490.16",3.6729,247.22289899999998
2018-01-08,11.0,10.9,11.0,10.85,3240000.0,0.46,FAB,10.95,0.46,10.790000000000001,10.51,3.3950617283950617e-06,"3,490.16",3.6729,247.22289899999998
2018-01-09,7.33,7.25,7.33,7.25,2170000.0,1.1,ADCB,7.25,0.0,7.2459999999999996,7.019,3.377880184331797e-06,"3,503.44",3.6729,251.005986
2018-01-09,5.778,5.698,5.778,5.689,7500000.0,1.73,DIB,5.68,0.16,5.673,5.593,7.704e-07,"3,503.44",3.6729,251.005986
2018-01-09,7.858,7.867,7.906,7.81,393720.0,0.0,ENBD,7.858,0.5,7.853999999999999,7.8839,1.9958346032713602e-05,"3,503.44",3.6729,251.005986
2018-01-09,11.0,10.95,11.0,10.9,1430000.0,0.0,FAB,11.0,0.46,10.9,10.584999999999999,7.692307692307692e-06,"3,503.44",3.6729,251.005986
2018-01-10,7.39,7.3,7.39,7.3,2430000.0,0.82,ADCB,7.33,1.1,7.303999999999999,7.086,3.0411522633744855e-06,"3,499.36",3.673,252.44529000000003
2018-01-10,5.787,5.778,5.841,5.769,5920000.0,0.16,DIB,5.778,1.73,5.7104,5.6206000000000005,9.775337837837837e-07,"3,499.36",3.673,252.44529000000003
2018-01-10,7.906,7.858,7.945,7.858,215740.0,0.61,ENBD,7.858,0.0,7.853999999999999,7.8887,3.6645962732919256e-05,"3,499.36",3.673,252.44529000000003
2018-01-10,11.0,11.0,11.0,10.85,11440000.0,0.0,FAB,11.0,0.0,10.97,10.665000000000001,9.615384615384615e-07,"3,499.36",3.673,252.44529000000003
2018-01-11,7.3,7.39,7.39,7.3,1480000.0,-1.22,ADCB,7.39,0.82,7.304,7.148999999999999,4.932432432432433e-06,"3,494.63",3.6731,252.59908699999997
2018-01-11,5.787,5.778,5.787,5.716,2100000.0,0.0,DIB,5.787,0.16,5.7406,5.6508,2.7557142857142857e-06,"3,494.63",3.6731,252.59908699999997
2018-01-11,7.858,7.945,7.993,7.858,1190000.0,-0.61,ENBD,7.906,0.61,7.8598,7.8935,6.603361344537815e-06,"3,494.63",3.6731,252.59908699999997
2018-01-11,11.05,10.9,11.05,10.9,3460000.0,0.45,FAB,11.0,0.0,11.0,10.754999999999999,3.19364161849711e-06,"3,494.63",3.6731,252.59908699999997
2018-01-14,7.29,7.32,7.32,7.25,962580.0,-0.14,ADCB,7.3,-1.22,7.312,7.199000000000001,7.5733964969145425e-06,"3,512.98",3.6731,252.59908699999997
2018-01-14,5.823,5.787,5.823,5.778,5190000.0,0.62,DIB,5.787,0.0,5.771,5.6829,1.1219653179190753e-06,"3,512.98",3.6731,252.59908699999997
2018-01-14,8.002,7.906,8.002,7.906,1830000.0,1.83,ENBD,7.858,-0.61,7.8964,7.8848,4.372677595628416e-06,"3,512.98",3.6731,252.59908699999997
2018-01-14,10.95,11.0,11.0,10.95,753560.0,-0.9,FAB,11.05,0.45,11.0,10.82,1.4531026062954509e-05,"3,512.98",3.6731,252.59908699999997
2018-01-15,7.3,7.34,7.34,7.27,5090000.0,0.14,ADCB,7.29,-0.14,7.322,7.249,1.4341846758349705e-06,"3,495.81",3.6731,256.492573
2018-01-15,5.832,5.823,5.858,5.796,4430000.0,0.15,DIB,5.823,0.62,5.8014,5.715,1.3164785553047405e-06,"3,495.81",3.6731,256.492573
2018-01-15,8.002,8.002,8.002,7.954,445420.0,0.0,ENBD,8.002,1.83,7.925199999999999,7.8944,1.7965066678640387e-05,"3,495.81",3.6731,256.492573
2018-01-15,11.1,11.0,11.1,11.0,3210000.0,1.37,FAB,10.95,-0.9,11.02,10.905,3.4579439252336447e-06,"3,495.81",3.6731,256.492573
2018-01-16,7.3,7.3,7.3,7.25,2090000.0,0.0,ADCB,7.3,0.14,7.316,7.281000000000001,3.492822966507177e-06,"3,525.59",3.6727,252.608306
2018-01-16,5.832,5.841,5.85,5.796,7680000.0,0.0,DIB,5.832,0.15,5.8122,5.7426,7.593749999999999e-07,"3,525.59",3.6727,252.608306
2018-01-16,8.147,8.051,8.147,8.051,1680000.0,1.81,ENBD,8.002,0.0,7.983,7.9185,4.849404761904762e-06,"3,525.59",3.6727,252.608306
2018-01-16,11.25,11.1,11.3,11.05,5620000.0,1.35,FAB,11.1,1.37,11.07,10.985,2.001779359430605e-06,"3,525.59",3.6727,252.608306
2018-01-17,7.32,7.3,7.32,7.23,1510000.0,0.27,ADCB,7.3,0.0,7.302,7.303,4.847682119205298e-06,"3,542.44",3.6729,253.43009999999998
2018-01-17,5.876,5.858,5.903,5.823,9910000.0,0.75,DIB,5.832,0.0,5.83,5.7702,5.929364278506559e-07,"3,542.44",3.6729,253.43009999999998
2018-01-17,8.147,8.099,8.147,8.099,2150000.0,0.0,ENBD,8.147,1.81,8.0312,7.9426000000000005,3.7893023255813955e-06,"3,542.44",3.6729,253.43009999999998
2018-01-17,11.35,11.3,11.35,11.2,5130000.0,0.89,FAB,11.25,1.35,11.14,11.055,2.2124756335282652e-06,"3,542.44",3.6729,253.43009999999998
2018-01-18,7.33,7.27,7.35,7.27,1200000.0,0.14,ADCB,7.32,0.27,7.308,7.306,6.108333333333333e-06,"3,531.05",3.6729,253.136268
2018-01-18,5.832,5.841,5.841,5.778,10650000.0,-0.75,DIB,5.876,0.75,5.839,5.7898000000000005,5.476056338028169e-07,"3,531.05",3.6729,253.136268
2018-01-18,8.157,8.051,8.195,8.051,492580.0,0.12,ENBD,8.147,0.0,8.091000000000001,7.9754000000000005,1.6559746640139674e-05,"3,531.05",3.6729,253.136268
2018-01-18,11.3,11.3,11.35,11.25,4560000.0,-0.44,FAB,11.35,0.89,11.190000000000001,11.095,2.4780701754385966e-06,"3,531.05",3.6729,253.136268
2018-01-21,7.28,7.31,7.35,7.28,516190.0,-0.68,ADCB,7.33,0.14,7.306,7.309,1.4103334043666092e-05,"3,512.33",3.6729,253.136268
2018-01-21,5.814,5.814,5.832,5.778,3320000.0,-0.31,DIB,5.832,-0.75,5.8372,5.8041,1.7512048192771084e-06,"3,512.33",3.6729,253.136268
2018-01-21,8.243,8.195,8.243,8.195,357830.0,1.05,ENBD,8.157,0.12,8.139199999999999,8.0178,2.303607858480284e-05,"3,512.33",3.6729,253.136268
2018-01-21,11.35,11.3,11.35,11.3,1150000.0,0.44,FAB,11.3,-0.44,11.27,11.135,9.869565217391304e-06,"3,512.33",3.6729,253.136268
2018-01-22,7.38,7.3,7.4,7.3,2190000.0,1.37,ADCB,7.28,-0.68,7.322,7.322,3.36986301369863e-06,"3,501.33",3.6731,252.08485299999998
2018-01-22,5.752,5.796,5.796,5.698,6000000.0,-1.07,DIB,5.814,-0.31,5.821199999999999,5.8113,9.586666666666666e-07,"3,501.33",3.6731,252.08485299999998
2018-01-22,8.253,8.243,8.263,8.243,2800000.0,0.12,ENBD,8.243,1.05,8.189400000000001,8.057300000000001,2.9475e-06,"3,501.33",3.6731,252.08485299999998
2018-01-22,11.3,11.3,11.3,11.25,2550000.0,-0.44,FAB,11.35,0.44,11.309999999999999,11.165000000000001,4.431372549019608e-06,"3,501.33",3.6731,252.08485299999998
2018-01-23,7.4,7.35,7.4,7.35,1990000.0,0.27,ADCB,7.38,1.37,7.3420000000000005,7.328999999999999,3.718592964824121e-06,"3,478.70",3.6731,255.42737400000001
2018-01-23,5.805,5.725,5.805,5.725,2300000.0,0.92,DIB,5.752,-1.07,5.8158,5.814,2.5239130434782607e-06,"3,478.70",3.6731,255.42737400000001
2018-01-23,8.243,8.263,8.263,8.243,999490.0,-0.12,ENBD,8.253,0.12,8.2086,8.0958,8.247206075098301e-06,"3,478.70",3.6731,255.42737400000001
2018-01-23,11.3,11.25,11.35,11.2,1260000.0,0.0,FAB,11.3,-0.44,11.32,11.195,8.968253968253968e-06,"3,478.70",3.6731,255.42737400000001
2018-01-24,7.4,7.4,7.41,7.39,670580.0,0.0,ADCB,7.4,0.27,7.358,7.33,1.1035223239583644e-05,"3,463.48",3.6731,257.19046199999997
2018-01-24,5.743,5.805,5.823,5.734,6630000.0,-1.07,DIB,5.805,0.92,5.7892,5.8096,8.662141779788839e-07,"3,463.48",3.6731,257.19046199999997
2018-01-24,8.243,8.243,8.243,8.195,766950.0,0.0,ENBD,8.243,-0.12,8.2278,8.1295,1.0747767129539083e-05,"3,463.48",3.6731,257.19046199999997
2018-01-24,11.25,11.25,11.25,11.2,3530000.0,-0.44,FAB,11.3,0.0,11.3,11.22,3.186968838526912e-06,"3,463.48",3.6731,257.19046199999997
2018-01-25,7.5,7.27,7.5,7.27,1950000.0,1.35,ADCB,7.4,0.0,7.392,7.35,3.846153846153846e-06,"3,468.65",3.6731,257.006807
2018-01-25,5.778,5.725,5.787,5.725,2660000.0,0.61,DIB,5.743,-1.07,5.7783999999999995,5.8087,2.1721804511278194e-06,"3,468.65",3.6731,257.006807
2018-01-25,8.214,8.195,8.243,8.195,780860.0,-0.35,ENBD,8.243,0.0,8.2392,8.165099999999999,1.0519171170248188e-05,"3,468.65",3.6731,257.006807
2018-01-25,11.25,11.25,11.3,11.2,3650000.0,0.0,FAB,11.25,-0.44,11.290000000000001,11.24,3.0821917808219177e-06,"3,468.65",3.6731,257.006807
2018-01-28,5.778,5.778,5.787,5.752,3910000.0,0.0,DIB,5.778,0.61,5.771199999999999,5.8042,1.4777493606138106e-06,"3,464.14",3.6731,257.006807
2018-01-28,8.195,8.214,8.214,8.195,190470.0,-0.23,ENBD,8.214,-0.35,8.229600000000001,8.1844,4.3025148317320315e-05,"3,464.14",3.6731,257.006807
2018-01-28,11.15,11.3,11.3,11.15,2400000.0,-0.89,FAB,11.25,0.0,11.25,11.26,4.645833333333334e-06,"3,464.14",3.6731,257.006807
2018-01-29,7.49,7.38,7.49,7.38,4960000.0,-0.13,ADCB,7.5,1.35,7.434,7.369999999999999,1.5100806451612905e-06,"3,455.24",3.6729,254.16468
2018-01-29,5.814,5.769,5.814,5.769,5450000.0,0.62,DIB,5.778,0.0,5.7836,5.8024000000000004,1.0667889908256881e-06,"3,455.24",3.6729,254.16468
2018-01-29,8.147,8.147,8.147,8.147,296800.0,-0.59,ENBD,8.195,-0.23,8.208400000000001,8.1989,2.744946091644205e-05,"3,455.24",3.6729,254.16468
2018-01-29,11.15,11.2,11.2,11.15,1150000.0,0.0,FAB,11.15,-0.89,11.22,11.265,9.695652173913043e-06,"3,455.24",3.6729,254.16468
2018-01-30,7.33,7.4,7.4,7.27,1110000.0,-2.14,ADCB,7.49,-0.13,7.4239999999999995,7.373,6.6036036036036035e-06,"3,439.91",3.673,251.67396
2018-01-30,5.547,5.707,5.707,5.547,13870000.0,-4.59,DIB,5.814,0.62,5.732,5.773899999999999,3.9992790194664743e-07,"3,439.91",3.673,251.67396
2018-01-30,8.677,8.157,8.677,8.157,7660000.0,6.51,ENBD,8.147,-0.59,8.2952,8.251900000000001,1.1327676240208877e-06,"3,439.91",3.673,251.67396
2018-01-30,11.3,11.2,11.3,11.15,3780000.0,1.35,FAB,11.15,0.0,11.22,11.27,2.9894179894179896e-06,"3,439.91",3.673,251.67396
2018-01-31,7.25,7.3,7.33,7.16,2690000.0,-1.09,ADCB,7.33,-2.14,7.394,7.368,2.695167286245353e-06,"3,394.36",3.673,253.03297
2018-01-31,5.431,5.529,5.529,5.431,7250000.0,-2.09,DIB,5.547,-4.59,5.6696,5.7294,7.491034482758621e-07,"3,394.36",3.673,253.03297
2018-01-31,8.677,8.764,8.764,8.639,3810000.0,0.0,ENBD,8.677,6.51,8.382,8.3049,2.2774278215223098e-06,"3,394.36",3.673,253.03297
2018-01-31,11.2,11.25,11.35,11.2,5430000.0,-0.88,FAB,11.3,1.35,11.209999999999999,11.254999999999999,2.0626151012891343e-06,"3,394.36",3.673,253.03297
2018-02-01,7.25,7.3,7.3,7.21,651880.0,0.0,ADCB,7.25,-1.09,7.364,7.3610000000000015,1.1121678836595692e-05,"3,412.26",3.673,254.72254999999998
2018-02-01,5.52,5.431,5.556,5.431,3820000.0,1.64,DIB,5.431,-2.09,5.618,5.6982,1.445026178010471e-06,"3,412.26",3.673,254.72254999999998
2018-02-01,8.484,8.677,8.687,8.388,688690.0,-2.22,ENBD,8.677,0.0,8.436,8.3376,1.2319040497175798e-05,"3,412.26",3.673,254.72254999999998
2018-02-01,11.3,11.25,11.3,11.2,2490000.0,0.89,FAB,11.2,-0.88,11.22,11.254999999999999,4.538152610441767e-06,"3,412.26",3.673,254.72254999999998
2018-02-04,7.22,7.22,7.22,7.22,120180.0,-0.41,ADCB,7.25,0.0,7.308,7.35,6.00765518389083e-05,"3,385.76",3.673,254.72254999999998
2018-02-04,5.52,5.502,5.529,5.485,4680000.0,0.0,DIB,5.52,1.64,5.5664,5.668799999999999,1.1794871794871793e-06,"3,385.76",3.673,254.72254999999998
2018-02-04,8.581,8.571,8.581,8.571,642300.0,1.14,ENBD,8.484,-2.22,8.513200000000001,8.371400000000001,1.335980071617624e-05,"3,385.76",3.673,254.72254999999998
2018-02-04,11.3,11.2,11.3,11.2,1410000.0,0.0,FAB,11.3,0.89,11.25,11.250000000000002,8.01418439716312e-06,"3,385.76",3.673,254.72254999999998
2018-02-05,7.23,7.22,7.24,7.09,2000000.0,0.14,ADCB,7.22,-0.41,7.256,7.344999999999999,3.615e-06,"3,378.14",3.6731,247.12616799999998
2018-02-05,5.529,5.52,5.574,5.511,2980000.0,0.16,DIB,5.52,0.0,5.5094,5.6465,1.8553691275167786e-06,"3,378.14",3.6731,247.12616799999998
2018-02-05,8.388,8.581,8.581,8.292,1160000.0,-2.25,ENBD,8.581,1.14,8.561399999999999,8.3849,7.231034482758621e-06,"3,378.14",3.6731,247.12616799999998
2018-02-05,11.25,11.25,11.25,11.25,1080000.0,-0.44,FAB,11.3,0.0,11.27,11.245000000000001,1.0416666666666666e-05,"3,378.14",3.6731,247.12616799999998
2018-02-06,7.1,7.2,7.2,7.1,834100.0,-1.8,ADCB,7.23,0.14,7.210000000000001,7.317,8.512168804699676e-06,"3,326.47",3.6729,244.174392
